id,id_stroj,id_zaposlenik,datum,vrijeme_pocetka,vrijeme_zavrsetka
1,9,39,2025-04-01,2025-04-01 06:33:38,2025-04-01 12:34:25
2,5,30,2025-04-01,2025-04-01 06:48:55,2025-04-01 12:44:02
3,3,21,2025-04-01,2025-04-01 07:04:19,2025-04-01 13:10:55
4,4,25,2025-04-01,2025-04-01 07:24:19,2025-04-01 13:30:30
5,2,20,2025-04-01,2025-04-01 07:52:05,2025-04-01 13:53:26
6,6,22,2025-04-01,2025-04-01 14:54:03,2025-04-01 20:27:11
7,7,31,2025-04-01,2025-04-01 15:17:12,2025-04-01 20:44:38
8,8,5,2025-04-01,2025-04-01 15:28:18,2025-04-01 20:52:46
9,10,6,2025-04-01,2025-04-01 15:34:31,2025-04-01 20:59:03
10,1,50,2025-04-01,2025-04-01 15:48:25,2025-04-01 21:30:57
11,4,30,2025-04-02,2025-04-02 06:59:34,2025-04-02 12:21:10
12,9,25,2025-04-02,2025-04-02 07:08:59,2025-04-02 12:25:55
13,5,21,2025-04-02,2025-04-02 07:17:57,2025-04-02 12:35:16
14,3,39,2025-04-02,2025-04-02 07:32:27,2025-04-02 12:46:59
15,6,31,2025-04-02,2025-04-02 07:34:23,2025-04-02 13:03:56
16,2,20,2025-04-02,2025-04-02 07:36:44,2025-04-02 13:51:58
17,10,6,2025-04-02,2025-04-02 14:00:08,2025-04-02 20:17:14
18,7,50,2025-04-02,2025-04-02 14:09:18,2025-04-02 20:42:42
19,8,22,2025-04-02,2025-04-02 14:09:47,2025-04-02 21:15:12
20,1,5,2025-04-02,2025-04-02 15:02:53,2025-04-02 21:19:44
21,9,39,2025-04-03,2025-04-03 06:21:52,2025-04-03 12:53:46
22,3,30,2025-04-03,2025-04-03 06:23:13,2025-04-03 13:02:24
23,4,25,2025-04-03,2025-04-03 06:24:04,2025-04-03 13:15:42
24,5,21,2025-04-03,2025-04-03 06:59:39,2025-04-03 13:24:15
25,6,50,2025-04-03,2025-04-03 07:47:28,2025-04-03 13:48:14
26,1,5,2025-04-03,2025-04-03 14:25:30,2025-04-03 20:02:12
27,2,6,2025-04-03,2025-04-03 14:52:51,2025-04-03 20:25:23
28,7,22,2025-04-03,2025-04-03 15:02:04,2025-04-03 20:32:35
29,8,20,2025-04-03,2025-04-03 15:23:09,2025-04-03 20:48:48
30,10,31,2025-04-03,2025-04-03 15:53:03,2025-04-03 20:50:40
31,5,25,2025-04-04,2025-04-04 06:21:19,2025-04-04 12:15:57
32,3,39,2025-04-04,2025-04-04 06:37:13,2025-04-04 12:40:36
33,9,30,2025-04-04,2025-04-04 06:50:17,2025-04-04 12:43:13
34,4,21,2025-04-04,2025-04-04 07:07:05,2025-04-04 13:15:13
35,8,5,2025-04-04,2025-04-04 07:34:44,2025-04-04 13:58:15
36,1,6,2025-04-04,2025-04-04 14:45:46,2025-04-04 20:08:13
37,7,31,2025-04-04,2025-04-04 15:16:48,2025-04-04 21:34:40
38,6,50,2025-04-04,2025-04-04 15:20:46,2025-04-04 21:46:37
39,2,22,2025-04-04,2025-04-04 15:47:54,2025-04-04 21:51:47
40,10,20,2025-04-04,2025-04-04 15:49:22,2025-04-04 21:57:00
41,3,25,2025-04-05,2025-04-05 06:00:06,2025-04-05 12:02:45
42,5,30,2025-04-05,2025-04-05 06:21:46,2025-04-05 12:26:38
43,9,39,2025-04-05,2025-04-05 06:21:48,2025-04-05 13:34:51
44,4,21,2025-04-05,2025-04-05 06:56:29,2025-04-05 13:53:54
45,8,5,2025-04-05,2025-04-05 06:57:54,2025-04-05 13:54:39
46,7,20,2025-04-05,2025-04-05 07:48:21,2025-04-05 13:55:23
47,2,6,2025-04-05,2025-04-05 07:56:07,2025-04-05 13:57:38
48,10,50,2025-04-05,2025-04-05 14:09:22,2025-04-05 21:07:56
49,1,31,2025-04-05,2025-04-05 15:20:47,2025-04-05 21:11:11
50,6,22,2025-04-05,2025-04-05 15:37:33,2025-04-05 21:51:58
51,9,30,2025-04-06,2025-04-06 06:11:43,2025-04-06 12:02:49
52,5,21,2025-04-06,2025-04-06 06:33:28,2025-04-06 12:34:06
53,3,39,2025-04-06,2025-04-06 06:45:37,2025-04-06 12:43:47
54,4,25,2025-04-06,2025-04-06 06:58:38,2025-04-06 13:07:13
55,6,5,2025-04-06,2025-04-06 07:19:31,2025-04-06 13:31:51
56,8,20,2025-04-06,2025-04-06 14:10:38,2025-04-06 20:38:14
57,10,6,2025-04-06,2025-04-06 14:25:23,2025-04-06 20:39:06
58,7,50,2025-04-06,2025-04-06 14:31:40,2025-04-06 21:06:47
59,2,31,2025-04-06,2025-04-06 15:00:17,2025-04-06 21:36:33
60,1,22,2025-04-06,2025-04-06 15:23:06,2025-04-06 21:37:51
61,3,25,2025-04-08,2025-04-08 06:46:37,2025-04-08 12:51:40
62,4,39,2025-04-08,2025-04-08 06:49:58,2025-04-08 12:57:22
63,5,21,2025-04-08,2025-04-08 07:05:51,2025-04-08 13:07:44
64,9,30,2025-04-08,2025-04-08 07:24:33,2025-04-08 13:08:23
65,2,22,2025-04-08,2025-04-08 07:30:00,2025-04-08 13:13:36
66,1,50,2025-04-08,2025-04-08 14:09:37,2025-04-08 20:39:31
67,8,31,2025-04-08,2025-04-08 14:21:34,2025-04-08 20:43:19
68,7,6,2025-04-08,2025-04-08 14:33:03,2025-04-08 20:44:57
69,10,5,2025-04-08,2025-04-08 14:34:24,2025-04-08 21:18:42
70,6,20,2025-04-08,2025-04-08 15:24:32,2025-04-08 21:47:44
71,9,39,2025-04-09,2025-04-09 06:27:37,2025-04-09 12:15:26
72,5,25,2025-04-09,2025-04-09 06:31:17,2025-04-09 12:18:12
73,4,21,2025-04-09,2025-04-09 06:32:27,2025-04-09 12:43:27
74,3,30,2025-04-09,2025-04-09 06:32:29,2025-04-09 13:09:00
75,10,31,2025-04-09,2025-04-09 06:39:02,2025-04-09 13:34:38
76,2,50,2025-04-09,2025-04-09 07:14:53,2025-04-09 13:49:45
77,8,22,2025-04-09,2025-04-09 14:55:59,2025-04-09 20:35:29
78,7,5,2025-04-09,2025-04-09 15:01:13,2025-04-09 21:22:49
79,1,6,2025-04-09,2025-04-09 15:25:02,2025-04-09 21:22:51
80,6,20,2025-04-09,2025-04-09 15:48:42,2025-04-09 21:44:43
81,5,25,2025-04-10,2025-04-10 06:12:54,2025-04-10 12:08:36
82,4,39,2025-04-10,2025-04-10 06:41:35,2025-04-10 12:12:01
83,9,21,2025-04-10,2025-04-10 06:42:28,2025-04-10 12:23:04
84,3,30,2025-04-10,2025-04-10 06:55:50,2025-04-10 12:27:10
85,8,50,2025-04-10,2025-04-10 07:21:36,2025-04-10 12:29:23
86,10,20,2025-04-10,2025-04-10 07:38:49,2025-04-10 12:39:37
87,6,6,2025-04-10,2025-04-10 14:39:12,2025-04-10 20:50:33
88,1,22,2025-04-10,2025-04-10 14:56:59,2025-04-10 21:02:10
89,2,31,2025-04-10,2025-04-10 15:51:10,2025-04-10 21:08:30
