id,vrijeme_ulaska,vrijeme_izlaska,id_zaposlenik
1,2025-04-01 06:41:16,2025-04-01 13:55:14,1
2,2025-04-01 06:41:40,2025-04-01 13:55:44,50
3,2025-04-01 06:41:56,2025-04-01 13:55:53,33
4,2025-04-01 06:42:40,2025-04-01 13:56:10,23
5,2025-04-01 06:43:10,2025-04-01 13:56:27,40
6,2025-04-01 06:44:30,2025-04-01 13:56:51,4
7,2025-04-01 06:46:03,2025-04-01 13:57:07,37
8,2025-04-01 06:48:27,2025-04-01 13:58:12,5
9,2025-04-01 06:49:06,2025-04-01 13:58:18,35
10,2025-04-01 06:51:02,2025-04-01 13:58:48,49
11,2025-04-01 06:51:17,2025-04-01 13:58:52,45
12,2025-04-01 06:51:35,2025-04-01 13:59:05,13
13,2025-04-01 06:52:08,2025-04-01 13:59:15,22
14,2025-04-01 06:52:44,2025-04-01 13:59:44,14
15,2025-04-01 06:55:23,2025-04-01 13:59:57,17
16,2025-04-01 06:58:02,2025-04-01 14:01:00,47
17,2025-04-01 06:58:18,2025-04-01 14:02:52,38
18,2025-04-01 06:58:48,2025-04-01 14:03:33,26
19,2025-04-01 06:59:41,2025-04-01 14:03:59,9
20,2025-04-01 06:59:45,2025-04-01 14:04:35,32
21,2025-04-01 07:01:31,2025-04-01 14:05:30,11
22,2025-04-01 07:01:52,2025-04-01 14:06:21,41
23,2025-04-01 07:01:58,2025-04-01 14:08:16,39
24,2025-04-01 07:04:33,2025-04-01 14:10:14,25
25,2025-04-01 07:05:03,2025-04-01 14:10:29,34
26,2025-04-01 13:40:15,2025-04-01 21:55:17,2
27,2025-04-01 13:41:00,2025-04-01 21:55:30,36
28,2025-04-01 13:41:27,2025-04-01 21:55:38,6
29,2025-04-01 13:43:29,2025-04-01 21:57:14,7
30,2025-04-01 13:43:37,2025-04-01 21:57:23,44
31,2025-04-01 13:45:29,2025-04-01 21:57:34,46
32,2025-04-01 13:46:30,2025-04-01 21:58:00,15
33,2025-04-01 13:47:09,2025-04-01 21:58:09,16
34,2025-04-01 13:48:30,2025-04-01 21:58:17,18
35,2025-04-01 13:51:12,2025-04-01 21:58:41,20
36,2025-04-01 13:51:47,2025-04-01 21:58:44,27
37,2025-04-01 13:52:16,2025-04-01 21:59:11,29
38,2025-04-01 13:52:59,2025-04-01 21:59:23,31
39,2025-04-01 13:53:03,2025-04-01 21:59:48,3
40,2025-04-01 13:53:21,2025-04-01 22:02:23,8
41,2025-04-01 13:53:51,2025-04-01 22:03:04,19
42,2025-04-01 13:54:19,2025-04-01 22:03:27,28
43,2025-04-01 13:56:05,2025-04-01 22:03:33,48
44,2025-04-01 13:56:28,2025-04-01 22:05:13,42
45,2025-04-01 13:57:37,2025-04-01 22:05:45,10
46,2025-04-01 13:59:01,2025-04-01 22:07:25,43
47,2025-04-01 14:01:17,2025-04-01 22:07:52,12
48,2025-04-01 14:01:19,2025-04-01 22:08:50,21
49,2025-04-01 14:04:30,2025-04-01 22:09:05,30
50,2025-04-01 14:05:20,2025-04-01 22:09:28,24
51,2025-04-02 06:40:12,2025-04-02 13:55:18,1
52,2025-04-02 06:41:16,2025-04-02 13:55:41,37
53,2025-04-02 06:44:28,2025-04-02 13:55:45,20
54,2025-04-02 06:45:05,2025-04-02 13:56:13,50
55,2025-04-02 06:45:30,2025-04-02 13:56:49,40
56,2025-04-02 06:46:05,2025-04-02 13:56:50,15
57,2025-04-02 06:46:14,2025-04-02 13:57:56,35
58,2025-04-02 06:46:23,2025-04-02 13:58:00,29
59,2025-04-02 06:48:48,2025-04-02 13:58:11,6
60,2025-04-02 06:49:23,2025-04-02 13:58:30,4
61,2025-04-02 06:49:37,2025-04-02 13:58:33,49
62,2025-04-02 06:51:04,2025-04-02 13:58:45,27
63,2025-04-02 06:53:06,2025-04-02 13:59:12,22
64,2025-04-02 06:54:05,2025-04-02 13:59:28,14
65,2025-04-02 06:54:53,2025-04-02 13:59:42,38
66,2025-04-02 06:56:24,2025-04-02 14:01:01,28
67,2025-04-02 06:58:09,2025-04-02 14:03:12,19
68,2025-04-02 06:59:13,2025-04-02 14:04:24,26
69,2025-04-02 07:01:28,2025-04-02 14:04:34,9
70,2025-04-02 07:02:18,2025-04-02 14:05:30,10
71,2025-04-02 07:02:29,2025-04-02 14:05:58,12
72,2025-04-02 07:02:49,2025-04-02 14:06:00,43
73,2025-04-02 07:03:27,2025-04-02 14:07:18,30
74,2025-04-02 07:04:01,2025-04-02 14:07:25,25
75,2025-04-02 07:05:52,2025-04-02 14:08:55,34
76,2025-04-02 13:41:06,2025-04-02 21:55:46,33
77,2025-04-02 13:42:18,2025-04-02 21:55:47,2
78,2025-04-02 13:42:31,2025-04-02 21:56:41,36
79,2025-04-02 13:45:22,2025-04-02 21:58:01,5
80,2025-04-02 13:45:51,2025-04-02 21:58:08,7
81,2025-04-02 13:46:34,2025-04-02 21:58:45,44
82,2025-04-02 13:49:17,2025-04-02 21:58:52,13
83,2025-04-02 13:50:25,2025-04-02 21:59:16,45
84,2025-04-02 13:51:40,2025-04-02 21:59:46,46
85,2025-04-02 13:52:11,2025-04-02 22:01:10,16
86,2025-04-02 13:54:36,2025-04-02 22:01:29,18
87,2025-04-02 13:55:58,2025-04-02 22:04:03,23
